{'Timestamp': '2026-03-17T23:13:01Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mtampling0', 'IP': '10.93.238.87', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T01:30:24Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bklemke1', 'IP': '57.215.225.195', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T04:33:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'tlynnett2', 'IP': '81.136.103.114', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T08:11:55Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mverma3', 'IP': '176.228.77.12', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T17:51:33Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ywegner4', 'IP': '50.203.213.191', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T22:22:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'vpacey5', 'IP': '20.216.158.78', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T01:25:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'egulleford6', 'IP': '223.191.21.146', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T13:29:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'reglin7', 'IP': '29.93.128.32', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T16:42:46Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'pdaveran8', 'IP': '238.219.162.134', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T15:25:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dastill9', 'IP': '48.189.159.142', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T12:52:15Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '53.248.13.123', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-12T02:43:11Z', 'AUTH': 'PRIV_CHANGE', 'User': 'hmulrooney1', 'IP': '194.77.213.18', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-16T01:27:30Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '51.91.61.140', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-10T20:03:39Z', 'AUTH': 'PRIV_CHANGE', 'User': 'hgaineofengland3', 'IP': '84.201.139.199', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-17T14:14:39Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '98.241.7.192', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-10T16:28:52Z', 'AUTH': 'PRIV_CHANGE', 'User': 'cpittam5', 'IP': '79.68.37.38', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-10T19:12:34Z', 'AUTH': 'PRIV_CHANGE', 'User': 'bphayre6', 'IP': '195.195.1.138', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-15T19:24:15Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '215.111.196.43', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-10T07:20:10Z', 'AUTH': 'PRIV_CHANGE', 'User': 'mabell8', 'IP': '187.189.169.208', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-11T15:40:46Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '27.214.198.117', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-14T20:40:29Z', 'AUTH': 'PRIV_CHANGE', 'User': 'nphilippea', 'IP': '71.121.191.107', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-12T11:46:54Z', 'AUTH': 'PRIV_CHANGE', 'User': 'jwadlowb', 'IP': '195.164.21.242', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-17T18:43:22Z', 'AUTH': 'PRIV_CHANGE', 'User': 'rklaaasenc', 'IP': '238.213.65.94', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-14T18:21:53Z', 'AUTH': 'PRIV_CHANGE', 'User': 'govelld', 'IP': '17.208.115.147', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-14T17:58:23Z', 'AUTH': 'PRIV_CHANGE', 'User': 'ealdritte', 'IP': '214.103.94.217', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-13T07:35:26Z', 'AUTH': 'PRIV_CHANGE', 'User': 'lstainesf', 'IP': '206.28.51.8', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-10T19:18:44Z', 'AUTH': 'PRIV_CHANGE', 'User': 'bbrunag', 'IP': '127.163.4.42', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-10T14:03:51Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '51.167.98.192', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-13T12:51:05Z', 'AUTH': 'PRIV_CHANGE', 'User': 'radaminii', 'IP': '39.153.38.122', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-12T14:05:36Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '162.211.191.140', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-14T14:24:21Z', 'AUTH': 'PRIV_CHANGE', 'User': 'hsicklingk', 'IP': '210.158.177.73', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-15T08:00:21Z', 'AUTH': 'PRIV_CHANGE', 'User': 'eblindtl', 'IP': '155.248.115.177', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-13T23:53:13Z', 'AUTH': 'PRIV_CHANGE', 'User': 'dmcblainm', 'IP': '136.228.120.55', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-11T10:36:06Z', 'AUTH': 'PRIV_CHANGE', 'User': 'tlearmondn', 'IP': '38.76.148.24', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-14T06:31:23Z', 'AUTH': 'PRIV_CHANGE', 'User': 'rvinto', 'IP': '223.245.96.110', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-12T14:41:56Z', 'AUTH': 'PRIV_CHANGE', 'User': 'bmargramp', 'IP': '186.133.36.204', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-17T15:03:03Z', 'AUTH': 'PRIV_CHANGE', 'User': 'bhearnesq', 'IP': '175.101.151.252', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-16T22:17:50Z', 'AUTH': 'PRIV_CHANGE', 'User': 'jhewinsr', 'IP': '253.158.27.57', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-16T06:32:55Z', 'AUTH': 'PRIV_CHANGE', 'User': 'kstreatfields', 'IP': '82.11.147.213', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-15T06:06:23Z', 'AUTH': 'PRIV_CHANGE', 'User': 'lmacfaydent', 'IP': '63.78.204.129', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-10T15:50:24Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'hmulvagha', 'IP': '6.112.155.179', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T21:18:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'wcrouseb', 'IP': '104.168.167.216', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T12:59:56Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ffrangoc', 'IP': '36.134.192.57', 'Message': 'Login successful'}
